fecha,dia_semana,semana,mes,anio,ocupacion_deseada,ocupacion_albergue,capacidad_albergue,porcentaje_ocupacion,pacientes_total,pacientes_prioridad_baja,pacientes_prioridad_media,pacientes_prioridad_alta,pacientes_estadio_0_I,pacientes_estadio_II,pacientes_estadio_III_IV,pacientes_quimioterapia,pacientes_cirugia,pacientes_paliativos,pacientes_soporte_nutricional,pacientes_con_anemia,pacientes_con_vomitos,pacientes_dolor_alto,pacientes_desnutricion,pacientes_quimio_curativa,pacientes_quimio_avanzada,pacientes_flot_estimado,pacientes_folfox_capox_estimado,pacientes_her2_positivo_estimado,item_id,item_nombre,categoria_item,tipo_stock,unidad_medida,stock_actual,stock_minimo,ingresos_stock,salidas_stock,stock_cierre,consumo_diario,consumo_lag_1,consumo_lag_7,consumo_promedio_7d,consumo_promedio_14d,demanda_7_dias,demanda_14_dias,stock_proyectado_7d,stock_proyectado_14d,stock_critico_7d,stock_critico_14d,stock_critico
2025-10-10,viernes,41,10,2025,78,78,100,0.78,78,27,23,28,27,23,28,34,47,11,58,54,34,22,16,25,14,9,25,2,ITEM008,carboplatino,platino_carboplatino,antineoplasico,viales,78,40,0,7,71,7,0.0,1.0,0.29,0.64,16,28,62,50,no,no,no
2025-10-11,sabado,41,10,2025,82,82,100,0.82,82,29,29,24,29,27,26,26,49,11,58,53,32,22,18,23,14,7,19,2,ITEM008,carboplatino,platino_carboplatino,antineoplasico,viales,71,40,0,4,67,4,7.0,0.0,1.14,1.14,14,25,57,46,no,no,no
2025-10-12,domingo,41,10,2025,85,85,100,0.85,85,20,29,36,20,24,41,51,50,11,58,63,30,26,18,40,17,11,40,6,ITEM008,carboplatino,platino_carboplatino,antineoplasico,viales,67,40,0,5,62,5,4.0,1.0,1.71,1.21,10,21,57,46,no,no,no
2025-10-13,lunes,42,10,2025,86,86,100,0.86,86,24,30,32,24,28,34,44,49,12,59,58,35,30,19,37,15,8,36,2,ITEM008,carboplatino,platino_carboplatino,antineoplasico,viales,85,40,23,0,85,0,5.0,0.0,2.29,1.36,13,21,72,64,no,no,no
2025-10-14,martes,42,10,2025,86,86,100,0.86,86,19,40,27,23,32,31,42,52,14,62,66,32,21,21,33,17,8,34,3,ITEM008,carboplatino,platino_carboplatino,antineoplasico,viales,85,40,0,4,81,4,0.0,0.0,2.29,1.36,12,18,73,67,no,no,no
2025-10-15,miercoles,42,10,2025,84,84,100,0.84,84,25,21,38,25,22,37,45,47,9,63,58,35,20,18,33,18,9,36,2,ITEM008,carboplatino,platino_carboplatino,antineoplasico,viales,81,40,0,2,79,2,4.0,0.0,2.86,1.64,11,16,70,65,no,no,no
2025-10-16,jueves,42,10,2025,85,85,100,0.85,85,17,38,30,22,36,27,40,49,13,67,54,31,24,20,33,17,9,31,1,ITEM008,carboplatino,platino_carboplatino,antineoplasico,viales,79,40,0,0,79,0,2.0,0.0,3.14,1.71,13,19,66,60,no,no,no
2025-10-17,viernes,42,10,2025,83,83,100,0.83,83,27,28,28,29,25,29,42,46,10,61,65,37,24,18,30,18,5,37,2,ITEM008,carboplatino,platino_carboplatino,antineoplasico,viales,79,40,0,1,78,1,0.0,7.0,3.14,1.71,12,22,67,57,no,no,no
2025-10-18,sabado,42,10,2025,95,95,100,0.95,95,25,37,33,27,31,37,49,54,14,65,73,33,25,24,37,20,13,36,2,ITEM008,carboplatino,platino_carboplatino,antineoplasico,viales,78,40,0,2,76,2,1.0,4.0,2.29,1.71,11,25,67,53,no,no,no
2025-10-19,domingo,42,10,2025,85,85,100,0.85,85,23,28,34,23,27,35,43,41,14,60,62,43,24,28,27,23,8,35,0,ITEM008,carboplatino,platino_carboplatino,antineoplasico,viales,76,40,0,1,75,1,2.0,5.0,2.0,1.86,11,27,65,49,no,no,no
2025-10-20,lunes,43,10,2025,86,86,100,0.86,86,18,27,41,21,27,38,46,51,14,65,68,35,20,30,36,18,10,36,1,ITEM008,carboplatino,platino_carboplatino,antineoplasico,viales,75,40,0,3,72,3,1.0,0.0,1.43,1.86,8,24,67,51,no,no,no
2025-10-21,martes,43,10,2025,84,84,100,0.84,84,21,30,33,23,28,33,45,50,15,61,58,33,21,25,39,19,10,35,6,ITEM008,carboplatino,platino_carboplatino,antineoplasico,viales,72,40,0,3,69,3,3.0,4.0,1.86,2.07,6,21,66,51,no,no,no
2025-10-22,miercoles,43,10,2025,80,80,100,0.8,80,20,28,32,20,27,33,40,47,7,68,54,35,26,24,31,14,10,30,3,ITEM008,carboplatino,platino_carboplatino,antineoplasico,viales,69,40,0,1,68,1,3.0,2.0,1.71,2.29,5,20,64,49,no,no,no
2025-10-23,jueves,43,10,2025,84,84,100,0.84,84,28,36,20,30,32,22,36,53,7,52,56,33,16,21,28,10,7,29,1,ITEM008,carboplatino,platino_carboplatino,antineoplasico,viales,68,40,0,2,66,2,1.0,0.0,1.57,2.36,6,18,62,50,no,no,no
2025-10-24,viernes,43,10,2025,84,84,100,0.84,84,24,18,42,24,20,40,45,45,19,61,60,40,25,27,35,21,9,36,6,ITEM008,carboplatino,platino_carboplatino,antineoplasico,viales,66,40,0,0,66,0,2.0,1.0,1.86,2.5,10,18,56,48,no,no,no
2025-10-25,sabado,43,10,2025,83,83,100,0.83,83,28,24,31,27,27,29,37,53,8,58,57,31,16,15,29,11,7,30,4,ITEM008,carboplatino,platino_carboplatino,antineoplasico,viales,66,40,0,1,65,1,0.0,2.0,1.71,2.0,14,17,52,49,no,no,no
2025-10-26,domingo,43,10,2025,87,87,100,0.87,87,25,33,29,23,31,33,40,51,17,62,66,37,19,25,28,21,8,32,5,ITEM008,carboplatino,platino_carboplatino,antineoplasico,viales,65,40,0,1,64,1,1.0,1.0,1.57,1.79,16,17,49,48,no,no,no
2025-10-27,lunes,44,10,2025,82,82,100,0.82,82,19,24,39,19,21,42,43,48,9,65,59,43,23,24,35,15,9,34,3,ITEM008,carboplatino,platino_carboplatino,antineoplasico,viales,64,40,0,0,64,0,1.0,3.0,1.57,1.5,16,20,48,44,no,no,no
2025-10-28,martes,44,10,2025,78,78,100,0.78,78,26,27,25,23,28,27,30,53,9,51,51,34,17,12,22,13,4,26,1,ITEM008,carboplatino,platino_carboplatino,antineoplasico,viales,64,40,0,1,63,1,0.0,3.0,1.14,1.5,15,21,49,43,no,no,no
2025-10-29,miercoles,44,10,2025,76,76,100,0.76,76,25,27,24,25,22,29,41,42,9,56,46,36,17,17,33,12,10,31,0,ITEM008,carboplatino,platino_carboplatino,antineoplasico,viales,63,40,0,0,63,0,1.0,1.0,0.86,1.29,15,21,48,42,no,no,no
2025-10-30,jueves,44,10,2025,82,82,100,0.82,82,29,24,29,26,20,36,42,49,13,60,57,34,17,20,34,19,12,30,2,ITEM008,carboplatino,platino_carboplatino,antineoplasico,viales,63,40,0,3,60,3,0.0,2.0,0.71,1.14,12,18,51,45,no,no,no
2025-10-31,viernes,44,10,2025,79,79,100,0.79,79,28,19,32,27,22,30,38,47,11,60,50,31,20,20,29,15,7,31,1,ITEM008,carboplatino,platino_carboplatino,antineoplasico,viales,60,40,0,4,56,4,3.0,0.0,0.86,1.36,8,14,52,46,no,no,no
2025-11-01,sabado,44,11,2025,81,81,100,0.81,81,22,31,28,23,29,29,37,51,7,59,53,30,21,16,26,13,5,32,2,ITEM008,carboplatino,platino_carboplatino,antineoplasico,viales,56,40,0,5,51,5,4.0,1.0,1.43,1.57,3,13,53,43,no,no,no
2025-11-02,domingo,44,11,2025,79,79,100,0.79,79,20,29,30,20,29,30,44,47,13,55,54,24,23,15,33,16,10,34,2,ITEM008,carboplatino,platino_carboplatino,antineoplasico,viales,51,40,0,3,48,3,5.0,1.0,2.0,1.79,1,10,50,41,no,no,no
2025-11-03,lunes,45,11,2025,83,83,100,0.83,83,24,31,28,22,31,30,39,44,11,50,58,31,19,20,31,13,8,31,3,ITEM008,carboplatino,platino_carboplatino,antineoplasico,viales,151,40,103,0,151,0,3.0,0.0,2.29,1.93,4,11,147,140,no,no,no
2025-11-04,martes,45,11,2025,77,77,100,0.77,77,22,25,30,21,23,33,48,45,8,52,53,34,24,20,37,14,14,34,3,ITEM008,carboplatino,platino_carboplatino,antineoplasico,viales,151,40,0,0,151,0,0.0,1.0,2.29,1.71,6,11,145,140,no,no,no
2025-11-05,miercoles,45,11,2025,81,81,100,0.81,81,20,27,34,18,29,34,39,46,10,60,60,30,24,27,33,15,8,31,3,ITEM008,carboplatino,platino_carboplatino,antineoplasico,viales,151,40,0,0,151,0,0.0,0.0,2.14,1.5,6,11,145,140,no,no,no
2025-11-06,jueves,45,11,2025,80,80,100,0.8,80,18,30,32,19,30,31,39,49,12,57,51,32,14,18,33,16,8,31,2,ITEM008,carboplatino,platino_carboplatino,antineoplasico,viales,151,40,0,0,151,0,0.0,3.0,2.14,1.43,6,11,145,140,no,no,no
2025-11-07,viernes,45,11,2025,84,84,100,0.84,84,22,27,35,22,27,35,42,47,17,58,60,30,20,26,29,24,13,29,5,ITEM008,carboplatino,platino_carboplatino,antineoplasico,viales,151,40,0,0,151,0,0.0,4.0,1.71,1.29,6,17,145,134,no,no,no
2025-11-08,sabado,45,11,2025,85,85,100,0.85,85,22,36,27,20,36,29,37,54,9,60,60,39,23,21,31,15,8,29,2,ITEM008,carboplatino,platino_carboplatino,antineoplasico,viales,151,40,0,0,151,0,0.0,5.0,1.14,1.29,10,24,141,127,no,no,no
2025-11-09,domingo,45,11,2025,87,87,100,0.87,87,22,29,36,22,27,38,41,44,10,64,60,29,27,19,37,14,9,32,3,ITEM008,carboplatino,platino_carboplatino,antineoplasico,viales,151,40,0,1,150,1,0.0,3.0,0.43,1.21,9,25,142,126,no,no,no
2025-11-10,lunes,46,11,2025,91,91,100,0.91,91,24,32,35,20,33,38,43,44,13,58,66,33,27,25,29,23,10,33,6,ITEM008,carboplatino,platino_carboplatino,antineoplasico,viales,150,40,0,3,147,3,1.0,0.0,0.14,1.21,7,22,143,128,no,no,no
2025-11-11,martes,46,11,2025,86,86,100,0.86,86,21,33,32,23,30,33,33,51,9,57,59,34,25,20,29,13,10,23,4,ITEM008,carboplatino,platino_carboplatino,antineoplasico,viales,147,40,0,2,145,2,3.0,0.0,0.57,1.43,5,20,142,127,no,no,no
2025-11-12,miercoles,46,11,2025,85,85,100,0.85,85,21,31,33,20,27,38,49,42,12,58,64,39,29,22,40,17,8,41,3,ITEM008,carboplatino,platino_carboplatino,antineoplasico,viales,145,40,0,0,145,0,2.0,0.0,0.86,1.5,5,20,140,125,no,no,no
2025-11-13,jueves,46,11,2025,85,85,100,0.85,85,26,33,26,26,32,27,31,49,8,54,52,38,21,18,21,14,5,26,3,ITEM008,carboplatino,platino_carboplatino,antineoplasico,viales,145,40,0,0,145,0,0.0,0.0,0.86,1.5,5,21,140,124,no,no,no
2025-11-14,viernes,46,11,2025,94,94,100,0.94,94,33,28,33,31,31,32,43,60,16,65,61,30,22,28,37,16,6,37,1,ITEM008,carboplatino,platino_carboplatino,antineoplasico,viales,145,40,0,0,145,0,0.0,0.0,0.86,1.29,11,26,134,119,no,no,no
2025-11-15,sabado,46,11,2025,92,92,100,0.92,92,24,33,35,23,27,42,40,51,7,64,61,38,28,27,33,13,10,30,1,ITEM008,carboplatino,platino_carboplatino,antineoplasico,viales,145,40,0,4,141,4,0.0,0.0,0.86,1.0,14,26,131,119,no,no,no
2025-11-16,domingo,46,11,2025,94,94,100,0.94,94,22,38,34,23,35,36,49,53,9,62,70,35,24,21,41,15,11,38,3,ITEM008,carboplatino,platino_carboplatino,antineoplasico,viales,141,40,0,0,141,0,4.0,1.0,1.43,0.93,16,30,125,111,no,no,no
2025-11-17,lunes,47,11,2025,94,94,100,0.94,94,28,30,36,28,23,43,46,55,14,70,65,33,24,26,31,23,15,31,11,ITEM008,carboplatino,platino_carboplatino,antineoplasico,viales,141,40,0,1,140,1,0.0,3.0,1.29,0.71,15,32,126,109,no,no,no
2025-11-18,martes,47,11,2025,95,95,100,0.95,95,32,34,29,29,36,30,42,58,4,64,69,43,20,21,37,11,12,30,5,ITEM008,carboplatino,platino_carboplatino,antineoplasico,viales,140,40,0,0,140,0,1.0,2.0,1.0,0.79,15,32,125,108,no,no,no
2025-11-19,miercoles,47,11,2025,92,92,100,0.92,92,29,27,36,29,25,38,41,52,13,65,62,40,22,20,32,20,5,36,4,ITEM008,carboplatino,platino_carboplatino,antineoplasico,viales,140,40,0,0,140,0,0.0,0.0,0.71,0.79,15,32,125,108,no,no,no
2025-11-20,jueves,47,11,2025,90,90,100,0.9,90,27,34,29,27,35,28,44,49,7,64,58,43,20,27,36,13,13,31,4,ITEM008,carboplatino,platino_carboplatino,antineoplasico,viales,140,40,0,0,140,0,0.0,0.0,0.71,0.79,16,32,124,108,no,no,no
2025-11-21,viernes,47,11,2025,92,92,100,0.92,92,24,36,32,21,35,36,48,56,13,66,62,34,28,21,40,18,14,34,3,ITEM008,carboplatino,platino_carboplatino,antineoplasico,viales,140,40,0,6,134,6,0.0,0.0,0.71,0.79,15,26,125,114,no,no,no
2025-11-22,sabado,47,11,2025,90,90,100,0.9,90,36,24,30,37,22,31,38,51,11,59,60,41,24,16,28,15,11,27,1,ITEM008,carboplatino,platino_carboplatino,antineoplasico,viales,134,40,0,7,127,7,6.0,4.0,1.57,1.21,12,20,122,114,no,no,no
2025-11-23,domingo,47,11,2025,91,91,100,0.91,91,21,36,34,20,34,37,51,53,6,67,64,43,23,14,42,13,7,44,0,ITEM008,carboplatino,platino_carboplatino,antineoplasico,viales,127,40,0,2,125,2,7.0,0.0,2.0,1.71,14,22,113,105,no,no,no
2025-11-24,lunes,48,11,2025,87,87,100,0.87,87,30,28,29,29,28,30,43,53,7,53,51,36,16,14,34,10,5,38,2,ITEM008,carboplatino,platino_carboplatino,antineoplasico,viales,125,40,0,0,125,0,2.0,1.0,2.29,1.79,17,26,108,99,no,no,no
2025-11-25,martes,48,11,2025,85,85,100,0.85,85,24,28,33,21,29,35,43,53,11,60,63,30,22,17,37,14,13,30,4,ITEM008,carboplatino,platino_carboplatino,antineoplasico,viales,125,40,0,0,125,0,0.0,0.0,2.14,1.57,17,32,108,93,no,no,no
2025-11-26,miercoles,48,11,2025,81,81,100,0.81,81,28,30,23,26,26,29,36,45,8,59,55,34,13,22,30,13,5,31,2,ITEM008,carboplatino,platino_carboplatino,antineoplasico,viales,125,40,0,0,125,0,0.0,0.0,2.14,1.43,17,34,108,91,no,no,no
2025-11-27,jueves,48,11,2025,83,83,100,0.83,83,21,31,31,19,29,35,36,52,15,59,58,29,26,16,29,16,8,28,4,ITEM008,carboplatino,platino_carboplatino,antineoplasico,viales,125,40,0,1,124,1,0.0,0.0,2.14,1.43,16,33,109,92,no,no,no
2025-11-28,viernes,48,11,2025,77,77,100,0.77,77,18,32,27,19,24,34,36,46,15,55,58,32,23,21,25,20,5,31,2,ITEM008,carboplatino,platino_carboplatino,antineoplasico,viales,124,40,0,5,119,5,1.0,6.0,2.29,1.5,11,35,113,89,no,no,no
2025-11-29,sabado,48,11,2025,87,87,100,0.87,87,24,26,37,23,27,37,42,47,12,59,57,36,25,16,37,15,8,34,1,ITEM008,carboplatino,platino_carboplatino,antineoplasico,viales,119,40,0,4,115,4,5.0,7.0,2.14,1.86,8,38,111,81,no,no,no
2025-11-30,domingo,48,11,2025,85,85,100,0.85,85,23,30,32,19,35,31,46,51,10,61,61,39,15,23,37,13,17,29,1,ITEM008,carboplatino,platino_carboplatino,antineoplasico,viales,115,40,0,4,111,4,4.0,2.0,1.71,1.86,8,42,107,73,no,no,no
2025-12-01,lunes,49,12,2025,86,86,100,0.86,86,27,23,36,28,20,38,40,46,14,63,60,40,26,22,29,20,11,29,7,ITEM008,carboplatino,platino_carboplatino,antineoplasico,viales,111,40,0,3,108,3,4.0,0.0,2.0,2.14,9,43,102,68,no,no,no
2025-12-02,martes,49,12,2025,78,78,100,0.78,78,20,31,27,20,30,28,32,47,6,49,52,30,18,14,25,10,5,27,2,ITEM008,carboplatino,platino_carboplatino,antineoplasico,viales,108,40,0,0,108,0,3.0,0.0,2.43,2.29,15,43,93,65,no,no,no
2025-12-03,miercoles,49,12,2025,77,77,100,0.77,77,22,27,28,23,23,31,36,38,18,55,47,30,17,17,25,18,7,29,5,ITEM008,carboplatino,platino_carboplatino,antineoplasico,viales,108,40,0,0,108,0,0.0,0.0,2.43,2.29,17,43,91,65,no,no,no
2025-12-04,jueves,49,12,2025,81,81,100,0.81,81,21,33,27,19,31,31,45,51,7,56,59,32,19,13,39,11,6,39,2,ITEM008,carboplatino,platino_carboplatino,antineoplasico,viales,108,40,0,0,108,0,0.0,1.0,2.43,2.29,17,43,91,65,no,no,no
2025-12-05,viernes,49,12,2025,84,84,100,0.84,84,25,33,26,26,26,32,42,47,8,64,59,32,22,22,36,14,12,30,4,ITEM008,carboplatino,platino_carboplatino,antineoplasico,viales,108,40,0,0,108,0,0.0,5.0,2.29,2.29,24,43,84,65,no,no,no
2025-12-06,sabado,49,12,2025,88,88,100,0.88,88,26,33,29,26,32,30,38,53,17,55,60,31,15,16,28,19,6,32,3,ITEM008,carboplatino,platino_carboplatino,antineoplasico,viales,108,40,0,1,107,1,0.0,4.0,1.57,1.86,30,42,78,66,no,no,no
2025-12-07,domingo,49,12,2025,91,91,100,0.91,91,31,25,35,31,24,36,38,43,18,67,60,34,23,29,24,25,4,34,0,ITEM008,carboplatino,platino_carboplatino,antineoplasico,viales,107,40,0,4,103,4,1.0,4.0,1.14,1.43,34,38,73,69,no,no,no
2025-12-08,lunes,50,12,2025,88,88,100,0.88,88,28,25,35,26,21,41,42,49,12,67,58,41,24,32,35,16,11,31,1,ITEM008,carboplatino,platino_carboplatino,antineoplasico,viales,103,40,0,4,99,4,4.0,3.0,1.14,1.57,34,36,69,67,no,no,no
2025-12-09,martes,50,12,2025,93,93,100,0.93,93,29,34,30,25,37,31,45,51,8,68,58,43,23,18,35,15,14,31,1,ITEM008,carboplatino,platino_carboplatino,antineoplasico,viales,99,40,0,6,93,6,4.0,0.0,1.29,1.86,28,30,71,69,no,no,no
2025-12-10,miercoles,50,12,2025,94,94,100,0.94,94,14,40,40,12,40,42,56,55,11,68,69,45,28,27,43,18,9,47,4,ITEM008,carboplatino,platino_carboplatino,antineoplasico,viales,93,40,0,2,91,2,6.0,0.0,2.14,2.29,26,29,67,64,no,no,no
2025-12-11,jueves,50,12,2025,86,86,100,0.86,86,36,26,24,32,29,25,36,46,9,53,51,33,17,16,31,12,8,28,1,ITEM008,carboplatino,platino_carboplatino,antineoplasico,viales,91,40,0,0,91,0,2.0,0.0,2.43,2.43,26,29,65,62,no,no,no
2025-12-12,viernes,50,12,2025,90,90,100,0.9,90,33,32,25,27,35,28,43,58,10,58,61,40,24,13,34,13,8,35,2,ITEM008,carboplatino,platino_carboplatino,antineoplasico,viales,91,40,0,7,84,7,0.0,0.0,2.43,2.36,19,22,72,69,no,no,no
2025-12-13,sabado,50,12,2025,100,100,100,1.0,100,38,31,31,36,30,34,40,61,14,66,54,41,29,26,26,20,8,32,2,ITEM008,carboplatino,platino_carboplatino,antineoplasico,viales,84,40,0,7,77,7,7.0,1.0,3.43,2.5,12,15,72,69,no,no,no
2025-12-14,domingo,50,12,2025,94,94,100,0.94,94,25,34,35,24,30,40,41,53,9,64,65,46,19,22,34,16,6,35,1,ITEM008,carboplatino,platino_carboplatino,antineoplasico,viales,77,40,0,8,69,8,7.0,4.0,4.29,2.71,4,7,73,70,no,no,no
2025-12-15,lunes,51,12,2025,89,89,100,0.89,89,27,29,33,25,27,37,38,47,12,57,58,36,21,21,31,18,11,27,4,ITEM008,carboplatino,platino_carboplatino,antineoplasico,viales,69,40,0,4,65,4,8.0,4.0,4.86,3.0,2,3,67,66,no,no,no
2025-12-16,martes,51,12,2025,95,95,100,0.95,95,21,35,39,22,32,41,46,55,13,67,67,33,25,24,34,21,17,29,1,ITEM008,carboplatino,platino_carboplatino,antineoplasico,viales,65,40,0,0,65,0,4.0,6.0,4.86,3.07,2,3,63,62,no,no,no
2025-12-17,miercoles,51,12,2025,95,95,100,0.95,95,26,37,32,25,32,38,52,54,13,62,65,37,24,22,41,19,12,40,5,ITEM008,carboplatino,platino_carboplatino,antineoplasico,viales,65,40,0,0,65,0,0.0,2.0,4.0,3.07,3,3,62,62,no,no,no
2025-12-18,jueves,51,12,2025,90,90,100,0.9,90,27,30,33,27,29,34,46,51,12,59,57,43,23,16,36,16,10,36,3,ITEM008,carboplatino,platino_carboplatino,antineoplasico,viales,65,40,0,0,65,0,0.0,0.0,3.71,3.07,3,4,62,61,no,no,no
2025-12-19,viernes,51,12,2025,95,95,100,0.95,95,25,32,38,26,28,41,51,43,15,68,69,36,22,24,40,21,12,39,2,ITEM008,carboplatino,platino_carboplatino,antineoplasico,viales,65,40,0,0,65,0,0.0,7.0,3.71,3.07,3,11,62,54,no,no,no
2025-12-20,sabado,51,12,2025,98,98,100,0.98,98,23,31,44,24,29,45,49,52,18,79,70,43,35,27,35,24,6,43,6,ITEM008,carboplatino,platino_carboplatino,antineoplasico,viales,65,40,0,0,65,0,0.0,7.0,2.71,3.07,3,16,62,49,no,no,no
2025-12-21,domingo,51,12,2025,100,100,100,1.0,100,29,39,32,26,36,38,53,66,10,67,57,42,22,21,42,15,11,42,3,ITEM008,carboplatino,platino_carboplatino,antineoplasico,viales,65,40,0,0,65,0,0.0,8.0,1.71,3.0,3,22,62,43,no,no,no
2025-12-22,lunes,52,12,2025,88,88,100,0.88,88,22,33,33,19,32,37,46,47,10,58,62,37,24,21,35,16,9,37,2,ITEM008,carboplatino,platino_carboplatino,antineoplasico,viales,65,40,0,2,63,2,0.0,4.0,0.57,2.71,1,20,64,45,no,no,no
2025-12-23,martes,52,12,2025,96,96,100,0.96,96,37,31,28,39,26,31,43,56,12,69,59,31,16,24,33,16,10,33,3,ITEM008,carboplatino,platino_carboplatino,antineoplasico,viales,63,40,0,0,63,0,2.0,0.0,0.29,2.57,1,20,62,43,no,no,no
2025-12-24,miercoles,52,12,2025,91,91,100,0.91,91,32,27,32,30,28,33,41,52,9,60,59,37,27,24,34,13,9,32,1,ITEM008,carboplatino,platino_carboplatino,antineoplasico,viales,63,40,0,1,62,1,0.0,0.0,0.29,2.14,0,23,63,40,no,si,si
2025-12-25,jueves,52,12,2025,92,92,100,0.92,92,24,33,35,26,26,40,40,53,12,62,67,32,24,24,32,20,7,33,4,ITEM008,carboplatino,platino_carboplatino,antineoplasico,viales,62,40,0,0,62,0,1.0,0.0,0.43,2.07,1,23,61,39,no,si,si
2025-12-26,viernes,52,12,2025,89,89,100,0.89,89,28,36,25,29,30,30,38,52,10,58,57,36,21,21,30,13,11,27,4,ITEM008,carboplatino,platino_carboplatino,antineoplasico,viales,62,40,0,0,62,0,0.0,0.0,0.43,2.07,8,23,54,39,no,si,si
2025-12-27,sabado,52,12,2025,92,92,100,0.92,92,29,32,31,27,34,31,48,56,11,59,62,31,22,24,36,18,14,34,3,ITEM008,carboplatino,platino_carboplatino,antineoplasico,viales,62,40,0,0,62,0,0.0,0.0,0.43,1.57,13,24,49,38,no,si,si
2025-12-28,domingo,52,12,2025,88,88,100,0.88,88,19,40,29,19,39,30,48,43,16,58,63,38,28,20,45,17,5,43,1,ITEM008,carboplatino,platino_carboplatino,antineoplasico,viales,62,40,0,0,62,0,0.0,0.0,0.43,1.07,19,24,43,38,no,si,si
2025-12-29,lunes,1,12,2025,89,89,100,0.89,89,31,30,28,29,31,29,42,47,11,63,58,35,21,19,31,15,10,32,4,ITEM008,carboplatino,platino_carboplatino,antineoplasico,viales,62,40,0,0,62,0,0.0,2.0,0.43,0.5,19,27,43,35,no,si,si
2025-12-30,martes,1,12,2025,89,89,100,0.89,89,20,34,35,23,28,38,43,47,8,64,61,38,24,20,37,12,4,39,3,ITEM008,carboplatino,platino_carboplatino,antineoplasico,viales,62,40,0,0,62,0,0.0,0.0,0.14,0.21,19,30,43,32,no,si,si
2025-12-31,miercoles,1,12,2025,85,85,100,0.85,85,26,20,39,26,18,41,46,44,10,59,61,33,20,21,34,17,10,36,2,ITEM008,carboplatino,platino_carboplatino,antineoplasico,viales,62,40,0,0,62,0,0.0,1.0,0.14,0.21,23,31,39,31,si,si,si
2026-01-01,jueves,1,1,2026,84,84,100,0.84,84,35,28,21,32,27,25,41,47,8,51,50,27,16,16,35,9,10,31,2,ITEM008,carboplatino,platino_carboplatino,antineoplasico,viales,62,40,0,1,61,1,0.0,0.0,0.0,0.21,22,30,40,32,si,si,si
2026-01-02,viernes,1,1,2026,83,83,100,0.83,83,27,31,25,28,29,26,41,50,9,50,54,40,17,10,36,12,8,33,2,ITEM008,carboplatino,platino_carboplatino,antineoplasico,viales,61,40,0,7,54,7,1.0,0.0,0.14,0.29,15,23,46,38,no,si,si
2026-01-03,sabado,1,1,2026,83,83,100,0.83,83,24,23,36,23,20,40,45,37,14,62,62,39,30,20,31,21,11,34,4,ITEM008,carboplatino,platino_carboplatino,antineoplasico,viales,54,40,0,5,49,5,7.0,0.0,1.14,0.79,11,20,43,34,no,si,si
2026-01-04,domingo,1,1,2026,83,83,100,0.83,83,19,30,34,18,27,38,45,46,16,54,58,36,21,17,34,20,9,36,3,ITEM008,carboplatino,platino_carboplatino,antineoplasico,viales,186,40,137,6,180,6,5.0,0.0,1.86,1.14,5,16,181,170,no,no,no
2026-01-05,lunes,2,1,2026,87,87,100,0.87,87,28,34,25,25,30,32,34,48,14,57,54,34,22,15,25,18,9,25,5,ITEM008,carboplatino,platino_carboplatino,antineoplasico,viales,180,40,0,0,180,0,6.0,0.0,2.71,1.57,8,18,172,162,no,no,no
2026-01-06,martes,2,1,2026,92,92,100,0.92,92,28,30,34,24,31,37,46,43,15,67,59,38,16,18,38,20,5,41,4,ITEM008,carboplatino,platino_carboplatino,antineoplasico,viales,222,40,42,0,222,0,0.0,0.0,2.71,1.43,11,20,211,202,no,no,no
2026-01-07,miercoles,2,1,2026,94,94,100,0.94,94,24,34,36,24,30,40,49,53,9,64,64,41,21,12,39,16,8,41,3,ITEM008,carboplatino,platino_carboplatino,antineoplasico,viales,222,40,0,4,218,4,0.0,0.0,2.71,1.43,8,19,214,203,no,no,no
2026-01-08,jueves,2,1,2026,87,87,100,0.87,87,25,40,22,23,34,30,34,44,7,59,53,34,17,16,31,12,8,26,2,ITEM008,carboplatino,platino_carboplatino,antineoplasico,viales,218,40,0,0,218,0,4.0,1.0,3.29,1.64,8,25,210,193,no,no,no
2026-01-09,viernes,2,1,2026,94,94,100,0.94,94,27,38,29,26,35,33,47,46,10,57,65,34,18,14,40,14,9,38,2,ITEM008,carboplatino,platino_carboplatino,antineoplasico,viales,218,40,0,0,218,0,0.0,7.0,3.14,1.64,8,35,210,183,no,no,no
2026-01-10,sabado,2,1,2026,100,100,100,1.0,100,32,29,39,28,31,41,50,59,9,68,65,37,27,20,37,18,13,37,7,ITEM008,carboplatino,platino_carboplatino,antineoplasico,viales,218,40,0,1,217,1,0.0,5.0,2.14,1.64,9,42,209,176,no,no,no
2026-01-11,domingo,2,1,2026,100,100,100,1.0,100,34,40,26,32,36,32,49,69,7,66,63,45,18,22,40,12,14,35,3,ITEM008,carboplatino,platino_carboplatino,antineoplasico,viales,217,40,0,0,217,0,1.0,6.0,1.57,1.71,11,47,206,170,no,no,no
2026-01-12,lunes,3,1,2026,100,100,100,1.0,100,33,33,34,37,26,37,39,60,18,75,60,33,27,21,29,22,8,31,9,ITEM008,carboplatino,platino_carboplatino,antineoplasico,viales,217,40,0,3,214,3,0.0,0.0,0.71,1.71,10,48,207,169,no,no,no
